game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1947-01-05 00:00:00,,0024600138,3,,19470105/NYKBOM,1610610034,1610612752,1946,4,,,Q4  - ,1
1947-01-06 00:00:00,,0024600141,3,,19470106/WASPIT,1610610031,1610610036,1946,4,,,Q4  - ,1
1947-01-06 00:00:00,,0024600140,3,,19470106/CLRBOS,1610612738,1610610026,1946,4,,,Q4  - ,1
1947-01-06 00:00:00,,0024600139,3,,19470106/DEFHUS,1610610035,1610610028,1946,4,,,Q4  - ,1
1947-01-08 00:00:00,,0024600143,3,,19470108/PROWAS,1610610036,1610610032,1946,4,,,Q4  - ,1
1947-01-08 00:00:00,,0024600144,3,,19470108/PHWPIT,1610610031,1610612744,1946,4,,,Q4  - ,1
1947-01-08 00:00:00,,0024600145,3,,19470108/HUSNYK,1610612752,1610610035,1946,4,,,Q4  - ,1
1947-01-08 00:00:00,,0024600142,3,,19470108/CHSDEF,1610610028,1610610025,1946,4,,,Q4  - ,1
1947-01-09 00:00:00,,0024600148,3,,19470109/HUSPHW,1610612744,1610610035,1946,4,,,Q4  - ,1
1947-01-09 00:00:00,,0024600147,3,,19470109/CLRPRO,1610610032,1610610026,1946,4,,,Q4  - ,1
1947-01-09 00:00:00,,0024600146,3,,19470109/CHSBOM,1610610034,1610610025,1946,4,,,Q4  - ,1
1947-01-11 00:00:00,,0024600150,3,,19470111/BOSPRO,1610610032,1610612738,1946,4,,,Q4  - ,1
1947-01-11 00:00:00,,0024600151,3,,19470111/HUSWAS,1610610036,1610610035,1946,4,,,Q4  - ,1
1947-01-12 00:00:00,,0024600153,3,,19470112/PHWCHS,1610610025,1610612744,1946,4,,,Q4  - ,1
1947-01-12 00:00:00,,0024600154,3,,19470112/PITBOM,1610610034,1610610031,1946,4,,,Q4  - ,1
1947-01-13 00:00:00,,0024600155,3,,19470113/NYKPIT,1610610031,1610612752,1946,4,,,Q4  - ,1
1947-01-14 00:00:00,,0024600156,3,,19470114/PROCLR,1610610026,1610610032,1946,4,,,Q4  - ,1
1947-01-15 00:00:00,,0024600159,3,,19470115/CHSDEF,1610610028,1610610025,1946,4,,,Q4  - ,1
1947-01-15 00:00:00,,0024600160,3,,19470115/PROPIT,1610610031,1610610032,1946,4,,,Q4  - ,1
1947-01-16 00:00:00,,0024600161,3,,19470116/CHSPHW,1610612744,1610610025,1946,4,,,Q4  - ,1
1947-01-16 00:00:00,,0024600162,3,,19470116/CLRBOM,1610610034,1610610026,1946,4,,,Q4  - ,1
1947-01-16 00:00:00,,0024600163,3,,19470116/WASBOS,1610612738,1610610036,1946,4,,,Q4  - ,1
1947-01-18 00:00:00,,0024600165,3,,19470118/CHSWAS,1610610036,1610610025,1946,4,,,Q4  - ,1
1947-01-18 00:00:00,,0024600166,3,,19470118/BOSNYK,1610612752,1610612738,1946,4,,,Q4  - ,1
1947-01-19 00:00:00,,0024600168,3,,19470119/PROBOM,1610610034,1610610032,1946,4,,,Q4  - ,1
1947-01-19 00:00:00,,0024600167,3,,19470119/NYKCLR,1610610026,1610612752,1946,4,,,Q4  - ,1
1947-01-20 00:00:00,,0024600170,3,,19470120/CHSBOS,1610612738,1610610025,1946,4,,,Q4  - ,1
1947-01-20 00:00:00,,0024600169,3,,19470120/DEFPIT,1610610031,1610610028,1946,4,,,Q4  - ,1
1947-01-21 00:00:00,,0024600171,3,,19470121/BOMHUS,1610610035,1610610034,1946,4,,,Q4  - ,1
1947-01-21 00:00:00,,0024600172,3,,19470121/BOSPHW,1610612744,1610612738,1946,4,,,Q4  - ,1
1947-01-22 00:00:00,,0024600174,3,,19470122/PHWWAS,1610610036,1610612744,1946,4,,,Q4  - ,1
1947-01-22 00:00:00,,0024600173,3,,19470122/CHSNYK,1610612752,1610610025,1946,4,,,Q4  - ,1
1947-01-23 00:00:00,,0024600176,3,,19470123/CLRPHW,1610612744,1610610026,1946,5,,,Q5  - ,1
1947-01-23 00:00:00,,0024600178,3,,19470123/PITBOS,1610612738,1610610031,1946,4,,,Q4  - ,1
1947-01-24 00:00:00,,0024600179,3,,19470124/PROHUS,1610610035,1610610032,1946,4,,,Q4  - ,1
1947-01-25 00:00:00,,0024600180,3,,19470125/PITWAS,1610610036,1610610031,1946,4,,,Q4  - ,1
1947-01-25 00:00:00,,0024600181,3,,19470125/PHWDEF,1610610028,1610612744,1946,4,,,Q4  - ,1
1947-01-26 00:00:00,,0024600184,3,,19470126/PHWCHS,1610610025,1610612744,1946,4,,,Q4  - ,1
1947-01-26 00:00:00,,0024600183,3,,19470126/DEFBOM,1610610034,1610610028,1946,4,,,Q4  - ,1
1947-01-27 00:00:00,,0024600185,3,,19470127/CLRHUS,1610610035,1610610026,1946,4,,,Q4  - ,1
1947-01-28 00:00:00,,0024600188,3,,19470128/HUSCLR,1610610026,1610610035,1946,4,,,Q4  - ,1
1947-01-29 00:00:00,,0024600191,3,,19470129/BOSWAS,1610610036,1610612738,1946,4,,,Q4  - ,1
1947-01-29 00:00:00,,0024600189,3,,19470129/PRODEF,1610610028,1610610032,1946,4,,,Q4  - ,1
1947-01-29 00:00:00,,0024600190,3,,19470129/PITNYK,1610612752,1610610031,1946,4,,,Q4  - ,1
1947-01-30 00:00:00,,0024600194,3,,19470130/PITBOS,1610612738,1610610031,1946,4,,,Q4  - ,1
1947-01-30 00:00:00,,0024600193,3,,19470130/NYKPHW,1610612744,1610612752,1946,4,,,Q4  - ,1
1947-01-31 00:00:00,,0024600195,3,,19470131/WASHUS,1610610035,1610610036,1946,4,,,Q4  - ,1
1947-02-01 00:00:00,,0024600197,3,,19470201/PHWNYK,1610612752,1610612744,1946,4,,,Q4  - ,1
1947-02-01 00:00:00,,0024600196,3,,19470201/PITPRO,1610610032,1610610031,1946,4,,,Q4  - ,1
1947-02-02 00:00:00,,0024600201,3,,19470202/NYKDEF,1610610028,1610612752,1946,4,,,Q4  - ,1
1947-02-02 00:00:00,,0024600199,3,,19470202/WASCLR,1610610026,1610610036,1946,4,,,Q4  - ,1
1947-02-03 00:00:00,,0024600202,3,,19470203/BOMPIT,1610610031,1610610034,1946,4,,,Q4  - ,1
1947-02-03 00:00:00,,0024600203,3,,19470203/BOSPHW,1610612744,1610612738,1946,4,,,Q4  - ,1
1947-02-04 00:00:00,,0024600204,3,,19470204/PROPHW,1610612744,1610610032,1946,4,,,Q4  - ,1
1947-02-05 00:00:00,,0024600207,3,,19470205/BOMNYK,1610612752,1610610034,1946,4,,,Q4  - ,1
1947-02-05 00:00:00,,0024600206,3,,19470205/WASDEF,1610610028,1610610036,1946,4,,,Q4  - ,1
1947-02-05 00:00:00,,0024600205,3,,19470205/HUSPIT,1610610031,1610610035,1946,4,,,Q4  - ,1
1947-02-06 00:00:00,,0024600210,3,,19470206/HUSPHW,1610612744,1610610035,1946,4,,,Q4  - ,1
1947-02-06 00:00:00,,0024600211,3,,19470206/NYKBOS,1610612738,1610612752,1946,4,,,Q4  - ,1
1947-02-06 00:00:00,,0024600208,3,,19470206/PITCHS,1610610025,1610610031,1946,4,,,Q4  - ,1
1947-02-08 00:00:00,,0024600214,3,,19470208/PHWPRO,1610610032,1610612744,1946,4,,,Q4  - ,1
1947-02-08 00:00:00,,0024600212,3,,19470208/WASBOM,1610610034,1610610036,1946,4,,,Q4  - ,1
1947-02-09 00:00:00,,0024600217,3,,19470209/WASCHS,1610610025,1610610036,1946,4,,,Q4  - ,1
1947-02-10 00:00:00,,0024600218,3,,19470210/WASPIT,1610610031,1610610036,1946,4,,,Q4  - ,1
1947-02-11 00:00:00,,0024600220,3,,19470211/BOMPHW,1610612744,1610610034,1946,4,,,Q4  - ,1
1947-02-11 00:00:00,,0024600219,3,,19470211/PROCLR,1610610026,1610610032,1946,4,,,Q4  - ,1
1947-02-12 00:00:00,,0024600223,3,,19470212/PRODEF,1610610028,1610610032,1946,4,,,Q4  - ,1
1947-02-13 00:00:00,,0024600225,3,,19470213/BOMBOS,1610612738,1610610034,1946,4,,,Q4  - ,1
1947-02-13 00:00:00,,0024600224,3,,19470213/PROCHS,1610610025,1610610032,1946,4,,,Q4  - ,1
1947-02-14 00:00:00,,0024600227,3,,19470214/PITHUS,1610610035,1610610031,1946,4,,,Q4  - ,1
1947-02-15 00:00:00,,0024600230,3,,19470215/PHWWAS,1610610036,1610612744,1946,4,,,Q4  - ,1
1947-02-15 00:00:00,,0024600228,3,,19470215/CLRNYK,1610612752,1610610026,1946,4,,,Q4  - ,1
1947-02-15 00:00:00,,0024600229,3,,19470215/PITPRO,1610610032,1610610031,1946,4,,,Q4  - ,1
1947-02-16 00:00:00,,0024600234,3,,19470216/NYKDEF,1610610028,1610612752,1946,4,,,Q4  - ,1
1947-02-16 00:00:00,,0024600232,3,,19470216/PHWCLR,1610610026,1610612744,1946,4,,,Q4  - ,1
1947-02-16 00:00:00,,0024600233,3,,19470216/HUSBOM,1610610034,1610610035,1946,4,,,Q4  - ,1
1947-02-16 00:00:00,,0024600231,3,,19470216/BOSCHS,1610610025,1610612738,1946,4,,,Q4  - ,1
1947-02-17 00:00:00,,0024600235,3,,19470217/DEFPIT,1610610031,1610610028,1946,4,,,Q4  - ,1
1947-02-18 00:00:00,,0024600236,3,,19470218/BOSCLR,1610610026,1610612738,1946,4,,,Q4  - ,1
1947-02-18 00:00:00,,0024600237,3,,19470218/BOMHUS,1610610035,1610610034,1946,4,,,Q4  - ,1
1947-02-19 00:00:00,,0024600240,3,,19470219/BOSDEF,1610610028,1610612738,1946,4,,,Q4  - ,1
1947-02-19 00:00:00,,0024600239,3,,19470219/HUSWAS,1610610036,1610610035,1946,4,,,Q4  - ,1
1947-02-19 00:00:00,,0024600238,3,,19470219/PRONYK,1610612752,1610610032,1946,4,,,Q4  - ,1
1947-02-20 00:00:00,,0024600242,3,,19470220/WASPRO,1610610032,1610610036,1946,4,,,Q4  - ,1
1947-02-20 00:00:00,,0024600241,3,,19470220/DEFCHS,1610610025,1610610028,1946,4,,,Q4  - ,1
1947-02-21 00:00:00,,0024600245,3,,19470221/CHSBOM,1610610034,1610610025,1946,4,,,Q4  - ,1
1947-02-22 00:00:00,,0024600248,3,,19470222/PITWAS,1610610036,1610610031,1946,4,,,Q4  - ,1
1947-02-22 00:00:00,,0024600247,3,,19470222/CLRPRO,1610610032,1610610026,1946,4,,,Q4  - ,1
1947-02-23 00:00:00,,0024600249,3,,19470223/WASCLR,1610610026,1610610036,1946,4,,,Q4  - ,1
1947-02-23 00:00:00,,0024600253,3,,19470223/HUSDEF,1610610028,1610610035,1946,4,,,Q4  - ,1
1947-02-23 00:00:00,,0024600250,3,,19470223/NYKCHS,1610610025,1610612752,1946,4,,,Q4  - ,1
1947-02-23 00:00:00,,0024600251,3,,19470223/PHWBOM,1610610034,1610612744,1946,4,,,Q4  - ,1
1947-02-24 00:00:00,,0024600254,3,,19470224/PHWPIT,1610610031,1610612744,1946,4,,,Q4  - ,1
1947-02-24 00:00:00,,0024600255,3,,19470224/BOSWAS,1610610036,1610612738,1946,4,,,Q4  - ,1
1947-02-25 00:00:00,,0024600257,3,,19470225/PROHUS,1610610035,1610610032,1946,4,,,Q4  - ,1
1947-02-26 00:00:00,,0024600259,3,,19470226/BOMPHW,1610612744,1610610034,1946,4,,,Q4  - ,1
1947-02-26 00:00:00,,0024600261,3,,19470226/CLRPIT,1610610031,1610610026,1946,4,,,Q4  - ,1
1947-02-26 00:00:00,,0024600260,3,,19470226/WASNYK,1610612752,1610610036,1946,4,,,Q4  - ,1
1947-02-27 00:00:00,,0024600262,3,,19470227/NYKPRO,1610610032,1610612752,1946,4,,,Q4  - ,1
1947-02-28 00:00:00,,0024600264,3,,19470228/CLRBOS,1610612738,1610610026,1946,4,,,Q4  - ,1
1947-03-01 00:00:00,,0024600267,3,,19470301/HUSNYK,1610612752,1610610035,1946,4,,,Q4  - ,1
1947-03-01 00:00:00,,0024600265,3,,19470301/DEFPRO,1610610032,1610610028,1946,4,,,Q4  - ,1
1947-03-01 00:00:00,,0024600266,3,,19470301/BOSWAS,1610610036,1610612738,1946,4,,,Q4  - ,1
1947-03-02 00:00:00,,0024600268,3,,19470302/BOMCHS,1610610025,1610610034,1946,4,,,Q4  - ,1
1947-03-02 00:00:00,,0024600269,3,,19470302/PHWCLR,1610610026,1610612744,1946,4,,,Q4  - ,1
1947-03-03 00:00:00,,0024600270,3,,19470303/PROBOM,1610610034,1610610032,1946,5,,,Q5  - ,1
1947-03-03 00:00:00,,0024600271,3,,19470303/CHSPIT,1610610031,1610610025,1946,4,,,Q4  - ,1
1947-03-04 00:00:00,,0024600273,3,,19470304/PROCLR,1610610026,1610610032,1946,4,,,Q4  - ,1
1947-03-05 00:00:00,,0024600274,3,,19470305/DEFWAS,1610610036,1610610028,1946,4,,,Q4  - ,1
1947-03-06 00:00:00,,0024600276,3,,19470306/PITCHS,1610610025,1610610031,1946,4,,,Q4  - ,1
1947-03-07 00:00:00,,0024600279,3,,19470307/WASHUS,1610610035,1610610036,1946,4,,,Q4  - ,1
1947-03-08 00:00:00,,0024600280,3,,19470308/PROCHS,1610610025,1610610032,1946,4,,,Q4  - ,1
1947-03-08 00:00:00,,0024600283,3,,19470308/DEFNYK,1610612752,1610610028,1946,4,,,Q4  - ,1
1947-03-08 00:00:00,,0024600282,3,,19470308/HUSBOS,1610612738,1610610035,1946,4,,,Q4  - ,1
1947-03-08 00:00:00,,0024600281,3,,19470308/BOMWAS,1610610036,1610610034,1946,4,,,Q4  - ,1
1947-03-10 00:00:00,,0024600285,3,,19470310/PROBOS,1610612738,1610610032,1946,4,,,Q4  - ,1
1947-03-11 00:00:00,,0024600287,3,,19470311/PITCLR,1610610026,1610610031,1946,4,,,Q4  - ,1
1947-03-11 00:00:00,,0024600288,3,,19470311/BOMHUS,1610610035,1610610034,1946,4,,,Q4  - ,1
1947-03-12 00:00:00,,0024600290,3,,19470312/HUSBOS,1610612738,1610610035,1946,4,,,Q4  - ,1
1947-03-12 00:00:00,,0024600289,3,,19470312/CLRDEF,1610610028,1610610026,1946,4,,,Q4  - ,1
1947-03-13 00:00:00,,0024600293,3,,19470313/HUSPRO,1610610032,1610610035,1946,4,,,Q4  - ,1
1947-03-13 00:00:00,,0024600294,3,,19470313/BOSPHW,1610612744,1610612738,1946,4,,,Q4  - ,1
1947-03-13 00:00:00,,0024600291,3,,19470313/BOMNYK,1610612752,1610610034,1946,4,,,Q4  - ,1
1947-03-14 00:00:00,,0024600296,3,,19470314/NYKWAS,1610610036,1610612752,1946,4,,,Q4  - ,1
1947-03-14 00:00:00,,0024600297,3,,19470314/BOMPRO,1610610032,1610610034,1946,4,,,Q4  - ,1
1947-03-18 00:00:00,,0024600302,3,,19470318/CLRBOS,1610612738,1610610026,1946,4,,,Q4  - ,1
1947-03-18 00:00:00,,0024600300,3,,19470318/PITHUS,1610610035,1610610031,1946,4,,,Q4  - ,1
1947-03-19 00:00:00,,0024600305,3,,19470319/BOMPIT,1610610031,1610610034,1946,4,,,Q4  - ,1
