game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1946-11-23 00:00:00,0.0,24600044,3,,19461123/BOMPRO,1610610032,1610610034,1970,5,,,Q5  -,1
1946-11-25 00:00:00,0.0,24600049,3,,19461125/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1946-11-26 00:00:00,0.0,24600053,3,,19461126/CLRDEF,1610610028,1610610026,1970,4,,,Q4  -,1
1946-11-26 00:00:00,0.0,24600052,3,,19461126/BOSPHW,1610612744,1610612738,1970,4,,,Q4  -,1
1946-11-26 00:00:00,0.0,24600051,3,,19461126/WASHUS,1610610035,1610610036,1970,4,,,Q4  -,1
1946-11-27 00:00:00,0.0,24600055,3,,19461127/CLRPIT,1610610031,1610610026,1970,4,,,Q4  -,1
1946-11-27 00:00:00,0.0,24600056,3,,19461127/BOMNYK,1610612752,1610610034,1970,4,,,Q4  -,1
1946-11-28 00:00:00,0.0,24600057,3,,19461128/BOMCHS,1610610025,1610610034,1970,4,,,Q4  -,1
1946-11-28 00:00:00,0.0,24600058,3,,19461128/NYKPRO,1610610032,1610612752,1970,5,,,Q5  -,1
1946-11-28 00:00:00,0.0,24600059,3,,19461128/PITBOS,1610612738,1610610031,1970,4,,,Q4  -,1
1946-11-28 00:00:00,0.0,24600060,3,,19461128/DEFPHW,1610612744,1610610028,1970,4,,,Q4  -,1
1946-11-30 00:00:00,0.0,24600064,3,,19461130/DEFBOM,1610610034,1610610028,1970,5,,,Q5  -,1
1946-11-30 00:00:00,0.0,24600063,3,,19461130/PHWNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1946-11-30 00:00:00,0.0,24600065,3,,19461130/PITWAS,1610610036,1610610031,1970,4,,,Q4  -,1
1946-11-30 00:00:00,0.0,24600062,3,,19461130/HUSPRO,1610610032,1610610035,1970,4,,,Q4  -,1
1946-12-01 00:00:00,0.0,24600067,3,,19461201/DEFCLR,1610610026,1610610028,1970,4,,,Q4  -,1
1946-12-02 00:00:00,0.0,24600068,3,,19461202/BOSPIT,1610610031,1610612738,1970,4,,,Q4  -,1
1946-12-03 00:00:00,0.0,24600069,3,,19461203/PROPHW,1610612744,1610610032,1970,4,,,Q4  -,1
1946-12-04 00:00:00,0.0,24600070,3,,19461204/PROWAS,1610610036,1610610032,1970,4,,,Q4  -,1
1946-12-04 00:00:00,0.0,24600071,3,,19461204/DEFNYK,1610612752,1610610028,1970,4,,,Q4  -,1
1946-12-04 00:00:00,0.0,24600072,3,,19461204/CHSPIT,1610610031,1610610025,1970,4,,,Q4  -,1
1946-12-05 00:00:00,0.0,24600075,3,,19461205/PITBOM,1610610034,1610610031,1970,4,,,Q4  -,1
1946-12-05 00:00:00,0.0,24600074,3,,19461205/DEFBOS,1610612738,1610610028,1970,4,,,Q4  -,1
1946-12-05 00:00:00,0.0,24600073,3,,19461205/HUSCHS,1610610025,1610610035,1970,4,,,Q4  -,1
1946-12-07 00:00:00,0.0,24600077,3,,19461207/CLRCHS,1610610025,1610610026,1970,4,,,Q4  -,1
1946-12-07 00:00:00,0.0,24600081,3,,19461207/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1946-12-07 00:00:00,0.0,24600079,3,,19461207/DEFWAS,1610610036,1610610028,1970,4,,,Q4  -,1
1946-12-08 00:00:00,0.0,24600083,3,,19461208/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1946-12-08 00:00:00,0.0,24600082,3,,19461208/PHWCLR,1610610026,1610612744,1970,4,,,Q4  -,1
1946-12-09 00:00:00,0.0,24600084,3,,19461209/DEFPIT,1610610031,1610610028,1970,4,,,Q4  -,1
1946-12-10 00:00:00,0.0,24600086,3,,19461210/BOMCLR,1610610026,1610610034,1970,5,,,Q5  -,1
1946-12-10 00:00:00,0.0,24600085,3,,19461210/PHWHUS,1610610035,1610612744,1970,4,,,Q4  -,1
1946-12-11 00:00:00,0.0,24600088,3,,19461211/PRONYK,1610612752,1610610032,1970,4,,,Q4  -,1
1946-12-11 00:00:00,0.0,24600087,3,,19461211/CLRCHS,1610610025,1610610026,1970,4,,,Q4  -,1
1946-12-11 00:00:00,0.0,24600089,3,,19461211/DEFWAS,1610610036,1610610028,1970,4,,,Q4  -,1
1946-12-12 00:00:00,0.0,24600091,3,,19461212/DEFBOS,1610612738,1610610028,1970,4,,,Q4  -,1
1946-12-12 00:00:00,0.0,24600092,3,,19461212/WASPHW,1610612744,1610610036,1970,4,,,Q4  -,1
1946-12-12 00:00:00,0.0,24600090,3,,19461212/CHSBOM,1610610034,1610610025,1970,4,,,Q4  -,1
1946-12-13 00:00:00,0.0,24600093,3,,19461213/PITHUS,1610610035,1610610031,1970,4,,,Q4  -,1
1946-12-14 00:00:00,0.0,24600096,3,,19461214/CLRWAS,1610610036,1610610026,1970,4,,,Q4  -,1
1946-12-14 00:00:00,0.0,24600094,3,,19461214/DEFPRO,1610610032,1610610028,1970,4,,,Q4  -,1
1946-12-14 00:00:00,0.0,24600095,3,,19461214/PHWBOS,1610612738,1610612744,1970,4,,,Q4  -,1
1946-12-15 00:00:00,0.0,24600098,3,,19461215/NYKCLR,1610610026,1610612752,1970,4,,,Q4  -,1
1946-12-15 00:00:00,0.0,24600097,3,,19461215/PITCHS,1610610025,1610610031,1970,4,,,Q4  -,1
1946-12-16 00:00:00,0.0,24600100,3,,19461216/BOMPIT,1610610031,1610610034,1970,4,,,Q4  -,1
1946-12-17 00:00:00,0.0,24600101,3,,19461217/HUSCLR,1610610026,1610610035,1970,5,,,Q5  -,1
1946-12-17 00:00:00,0.0,24600102,3,,19461217/DEFPHW,1610612744,1610610028,1970,4,,,Q4  -,1
1946-12-18 00:00:00,0.0,24600103,3,,19461218/CLRNYK,1610612752,1610610026,1970,4,,,Q4  -,1
1946-12-18 00:00:00,0.0,24600104,3,,19461218/BOMWAS,1610610036,1610610034,1970,4,,,Q4  -,1
1946-12-19 00:00:00,0.0,24600107,3,,19461219/CLRPHW,1610612744,1610610026,1970,4,,,Q4  -,1
1946-12-19 00:00:00,0.0,24600106,3,,19461219/BOMBOS,1610612738,1610610034,1970,4,,,Q4  -,1
1946-12-20 00:00:00,0.0,24600108,3,,19461220/NYKHUS,1610610035,1610612752,1970,4,,,Q4  -,1
1946-12-21 00:00:00,0.0,24600109,3,,19461221/NYKPRO,1610610032,1610612752,1970,4,,,Q4  -,1
1946-12-21 00:00:00,0.0,24600110,3,,19461221/PHWWAS,1610610036,1610612744,1970,4,,,Q4  -,1
1946-12-22 00:00:00,0.0,24600112,3,,19461222/PITCLR,1610610026,1610610031,1970,4,,,Q4  -,1
1946-12-22 00:00:00,0.0,24600113,3,,19461222/BOSBOM,1610610034,1610612738,1970,4,,,Q4  -,1
1946-12-26 00:00:00,0.0,24600115,3,,19461226/WASPRO,1610610032,1610610036,1970,4,,,Q4  -,1
1946-12-26 00:00:00,0.0,24600116,3,,19461226/DEFBOM,1610610034,1610610028,1970,4,,,Q4  -,1
1946-12-27 00:00:00,0.0,24600119,3,,19461227/PHWBOS,1610612738,1610612744,1970,4,,,Q4  -,1
1946-12-28 00:00:00,0.0,24600121,3,,19461228/NYKWAS,1610610036,1610612752,1970,4,,,Q4  -,1
1946-12-28 00:00:00,0.0,24600120,3,,19461228/BOSPRO,1610610032,1610612738,1970,4,,,Q4  -,1
1946-12-29 00:00:00,0.0,24600122,3,,19461229/CHSCLR,1610610026,1610610025,1970,5,,,Q5  -,1
1946-12-30 00:00:00,0.0,24600126,3,,19461230/WASBOS,1610612738,1610610036,1970,5,,,Q5  -,1
1946-12-31 00:00:00,0.0,24600128,3,,19461231/BOMCLR,1610610026,1610610034,1970,4,,,Q4  -,1
1946-12-31 00:00:00,0.0,24600127,3,,19461231/CHSHUS,1610610035,1610610025,1970,4,,,Q4  -,1
1947-01-01 00:00:00,0.0,24600130,3,,19470101/WASDEF,1610610028,1610610036,1970,4,,,Q4  -,1
1947-01-02 00:00:00,0.0,24600132,3,,19470102/PROPHW,1610612744,1610610032,1970,4,,,Q4  -,1
1947-01-04 00:00:00,0.0,24600136,3,,19470104/CLRWAS,1610610036,1610610026,1970,4,,,Q4  -,1
1947-01-04 00:00:00,0.0,24600135,3,,19470104/PHWPRO,1610610032,1610612744,1970,4,,,Q4  -,1
1947-01-05 00:00:00,0.0,24600138,3,,19470105/NYKBOM,1610610034,1610612752,1970,4,,,Q4  -,1
1947-01-06 00:00:00,0.0,24600141,3,,19470106/WASPIT,1610610031,1610610036,1970,4,,,Q4  -,1
1947-01-06 00:00:00,0.0,24600140,3,,19470106/CLRBOS,1610612738,1610610026,1970,4,,,Q4  -,1
1947-01-06 00:00:00,0.0,24600139,3,,19470106/DEFHUS,1610610035,1610610028,1970,4,,,Q4  -,1
1947-01-08 00:00:00,0.0,24600143,3,,19470108/PROWAS,1610610036,1610610032,1970,4,,,Q4  -,1
1947-01-08 00:00:00,0.0,24600144,3,,19470108/PHWPIT,1610610031,1610612744,1970,4,,,Q4  -,1
1947-01-08 00:00:00,0.0,24600145,3,,19470108/HUSNYK,1610612752,1610610035,1970,4,,,Q4  -,1
1947-01-08 00:00:00,0.0,24600142,3,,19470108/CHSDEF,1610610028,1610610025,1970,4,,,Q4  -,1
1947-01-09 00:00:00,0.0,24600148,3,,19470109/HUSPHW,1610612744,1610610035,1970,4,,,Q4  -,1
1947-01-09 00:00:00,0.0,24600147,3,,19470109/CLRPRO,1610610032,1610610026,1970,4,,,Q4  -,1
1947-01-09 00:00:00,0.0,24600146,3,,19470109/CHSBOM,1610610034,1610610025,1970,4,,,Q4  -,1
1947-01-11 00:00:00,0.0,24600150,3,,19470111/BOSPRO,1610610032,1610612738,1970,4,,,Q4  -,1
1947-01-11 00:00:00,0.0,24600151,3,,19470111/HUSWAS,1610610036,1610610035,1970,4,,,Q4  -,1
1947-01-12 00:00:00,0.0,24600153,3,,19470112/PHWCHS,1610610025,1610612744,1970,4,,,Q4  -,1
1947-01-12 00:00:00,0.0,24600154,3,,19470112/PITBOM,1610610034,1610610031,1970,4,,,Q4  -,1
1947-01-13 00:00:00,0.0,24600155,3,,19470113/NYKPIT,1610610031,1610612752,1970,4,,,Q4  -,1
1947-01-14 00:00:00,0.0,24600156,3,,19470114/PROCLR,1610610026,1610610032,1970,4,,,Q4  -,1
1947-01-15 00:00:00,0.0,24600159,3,,19470115/CHSDEF,1610610028,1610610025,1970,4,,,Q4  -,1
1947-01-15 00:00:00,0.0,24600160,3,,19470115/PROPIT,1610610031,1610610032,1970,4,,,Q4  -,1
1947-01-16 00:00:00,0.0,24600161,3,,19470116/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1947-01-16 00:00:00,0.0,24600162,3,,19470116/CLRBOM,1610610034,1610610026,1970,4,,,Q4  -,1
1947-01-16 00:00:00,0.0,24600163,3,,19470116/WASBOS,1610612738,1610610036,1970,4,,,Q4  -,1
1947-01-18 00:00:00,0.0,24600165,3,,19470118/CHSWAS,1610610036,1610610025,1970,4,,,Q4  -,1
1947-01-18 00:00:00,0.0,24600166,3,,19470118/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1947-01-19 00:00:00,0.0,24600168,3,,19470119/PROBOM,1610610034,1610610032,1970,4,,,Q4  -,1
1947-01-19 00:00:00,0.0,24600167,3,,19470119/NYKCLR,1610610026,1610612752,1970,4,,,Q4  -,1
1947-01-20 00:00:00,0.0,24600170,3,,19470120/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1947-01-20 00:00:00,0.0,24600169,3,,19470120/DEFPIT,1610610031,1610610028,1970,4,,,Q4  -,1
1947-01-21 00:00:00,0.0,24600171,3,,19470121/BOMHUS,1610610035,1610610034,1970,4,,,Q4  -,1
1947-01-21 00:00:00,0.0,24600172,3,,19470121/BOSPHW,1610612744,1610612738,1970,4,,,Q4  -,1
1947-01-22 00:00:00,0.0,24600174,3,,19470122/PHWWAS,1610610036,1610612744,1970,4,,,Q4  -,1
1947-01-22 00:00:00,0.0,24600173,3,,19470122/CHSNYK,1610612752,1610610025,1970,4,,,Q4  -,1
1947-01-23 00:00:00,0.0,24600176,3,,19470123/CLRPHW,1610612744,1610610026,1970,5,,,Q5  -,1
1947-01-23 00:00:00,0.0,24600178,3,,19470123/PITBOS,1610612738,1610610031,1970,4,,,Q4  -,1
1947-01-24 00:00:00,0.0,24600179,3,,19470124/PROHUS,1610610035,1610610032,1970,4,,,Q4  -,1
1947-01-25 00:00:00,0.0,24600180,3,,19470125/PITWAS,1610610036,1610610031,1970,4,,,Q4  -,1
1947-01-25 00:00:00,0.0,24600181,3,,19470125/PHWDEF,1610610028,1610612744,1970,4,,,Q4  -,1
1947-01-26 00:00:00,0.0,24600184,3,,19470126/PHWCHS,1610610025,1610612744,1970,4,,,Q4  -,1
1947-01-26 00:00:00,0.0,24600183,3,,19470126/DEFBOM,1610610034,1610610028,1970,4,,,Q4  -,1
1947-01-27 00:00:00,0.0,24600185,3,,19470127/CLRHUS,1610610035,1610610026,1970,4,,,Q4  -,1
1947-01-28 00:00:00,0.0,24600188,3,,19470128/HUSCLR,1610610026,1610610035,1970,4,,,Q4  -,1
1947-01-29 00:00:00,0.0,24600191,3,,19470129/BOSWAS,1610610036,1610612738,1970,4,,,Q4  -,1
1947-01-29 00:00:00,0.0,24600189,3,,19470129/PRODEF,1610610028,1610610032,1970,4,,,Q4  -,1
1947-01-29 00:00:00,0.0,24600190,3,,19470129/PITNYK,1610612752,1610610031,1970,4,,,Q4  -,1
1947-01-30 00:00:00,0.0,24600194,3,,19470130/PITBOS,1610612738,1610610031,1970,4,,,Q4  -,1
1947-01-30 00:00:00,0.0,24600193,3,,19470130/NYKPHW,1610612744,1610612752,1970,4,,,Q4  -,1
1947-01-31 00:00:00,0.0,24600195,3,,19470131/WASHUS,1610610035,1610610036,1970,4,,,Q4  -,1
1947-02-01 00:00:00,0.0,24600197,3,,19470201/PHWNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1947-02-01 00:00:00,0.0,24600196,3,,19470201/PITPRO,1610610032,1610610031,1970,4,,,Q4  -,1
1947-02-02 00:00:00,0.0,24600201,3,,19470202/NYKDEF,1610610028,1610612752,1970,4,,,Q4  -,1
1947-02-02 00:00:00,0.0,24600199,3,,19470202/WASCLR,1610610026,1610610036,1970,4,,,Q4  -,1
1947-02-03 00:00:00,0.0,24600202,3,,19470203/BOMPIT,1610610031,1610610034,1970,4,,,Q4  -,1
1947-02-03 00:00:00,0.0,24600203,3,,19470203/BOSPHW,1610612744,1610612738,1970,4,,,Q4  -,1
1947-02-04 00:00:00,0.0,24600204,3,,19470204/PROPHW,1610612744,1610610032,1970,4,,,Q4  -,1
1947-02-05 00:00:00,0.0,24600207,3,,19470205/BOMNYK,1610612752,1610610034,1970,4,,,Q4  -,1
1947-02-05 00:00:00,0.0,24600206,3,,19470205/WASDEF,1610610028,1610610036,1970,4,,,Q4  -,1
1947-02-05 00:00:00,0.0,24600205,3,,19470205/HUSPIT,1610610031,1610610035,1970,4,,,Q4  -,1
1947-02-06 00:00:00,0.0,24600210,3,,19470206/HUSPHW,1610612744,1610610035,1970,4,,,Q4  -,1
1947-02-06 00:00:00,0.0,24600211,3,,19470206/NYKBOS,1610612738,1610612752,1970,4,,,Q4  -,1
1947-02-06 00:00:00,0.0,24600208,3,,19470206/PITCHS,1610610025,1610610031,1970,4,,,Q4  -,1
1947-02-08 00:00:00,0.0,24600214,3,,19470208/PHWPRO,1610610032,1610612744,1970,4,,,Q4  -,1
1947-02-08 00:00:00,0.0,24600212,3,,19470208/WASBOM,1610610034,1610610036,1970,4,,,Q4  -,1
1947-02-09 00:00:00,0.0,24600217,3,,19470209/WASCHS,1610610025,1610610036,1970,4,,,Q4  -,1
1947-02-10 00:00:00,0.0,24600218,3,,19470210/WASPIT,1610610031,1610610036,1970,4,,,Q4  -,1
1947-02-11 00:00:00,0.0,24600220,3,,19470211/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1947-02-11 00:00:00,0.0,24600219,3,,19470211/PROCLR,1610610026,1610610032,1970,4,,,Q4  -,1
1947-02-12 00:00:00,0.0,24600223,3,,19470212/PRODEF,1610610028,1610610032,1970,4,,,Q4  -,1
1947-02-13 00:00:00,0.0,24600225,3,,19470213/BOMBOS,1610612738,1610610034,1970,4,,,Q4  -,1
1947-02-13 00:00:00,0.0,24600224,3,,19470213/PROCHS,1610610025,1610610032,1970,4,,,Q4  -,1
1947-02-14 00:00:00,0.0,24600227,3,,19470214/PITHUS,1610610035,1610610031,1970,4,,,Q4  -,1
1947-02-15 00:00:00,0.0,24600230,3,,19470215/PHWWAS,1610610036,1610612744,1970,4,,,Q4  -,1
1947-02-15 00:00:00,0.0,24600228,3,,19470215/CLRNYK,1610612752,1610610026,1970,4,,,Q4  -,1
1947-02-15 00:00:00,0.0,24600229,3,,19470215/PITPRO,1610610032,1610610031,1970,4,,,Q4  -,1
1947-02-16 00:00:00,0.0,24600234,3,,19470216/NYKDEF,1610610028,1610612752,1970,4,,,Q4  -,1
1947-02-16 00:00:00,0.0,24600232,3,,19470216/PHWCLR,1610610026,1610612744,1970,4,,,Q4  -,1
1947-02-16 00:00:00,0.0,24600233,3,,19470216/HUSBOM,1610610034,1610610035,1970,4,,,Q4  -,1
1947-02-16 00:00:00,0.0,24600231,3,,19470216/BOSCHS,1610610025,1610612738,1970,4,,,Q4  -,1
1947-02-17 00:00:00,0.0,24600235,3,,19470217/DEFPIT,1610610031,1610610028,1970,4,,,Q4  -,1
1947-02-18 00:00:00,0.0,24600236,3,,19470218/BOSCLR,1610610026,1610612738,1970,4,,,Q4  -,1
1947-02-18 00:00:00,0.0,24600237,3,,19470218/BOMHUS,1610610035,1610610034,1970,4,,,Q4  -,1
1947-02-19 00:00:00,0.0,24600240,3,,19470219/BOSDEF,1610610028,1610612738,1970,4,,,Q4  -,1
1947-02-19 00:00:00,0.0,24600239,3,,19470219/HUSWAS,1610610036,1610610035,1970,4,,,Q4  -,1
1947-02-19 00:00:00,0.0,24600238,3,,19470219/PRONYK,1610612752,1610610032,1970,4,,,Q4  -,1
1947-02-20 00:00:00,0.0,24600242,3,,19470220/WASPRO,1610610032,1610610036,1970,4,,,Q4  -,1
1947-02-20 00:00:00,0.0,24600241,3,,19470220/DEFCHS,1610610025,1610610028,1970,4,,,Q4  -,1
1947-02-21 00:00:00,0.0,24600245,3,,19470221/CHSBOM,1610610034,1610610025,1970,4,,,Q4  -,1
1947-02-22 00:00:00,0.0,24600248,3,,19470222/PITWAS,1610610036,1610610031,1970,4,,,Q4  -,1
1947-02-22 00:00:00,0.0,24600247,3,,19470222/CLRPRO,1610610032,1610610026,1970,4,,,Q4  -,1
1947-02-23 00:00:00,0.0,24600249,3,,19470223/WASCLR,1610610026,1610610036,1970,4,,,Q4  -,1
1947-02-23 00:00:00,0.0,24600253,3,,19470223/HUSDEF,1610610028,1610610035,1970,4,,,Q4  -,1
1947-02-23 00:00:00,0.0,24600250,3,,19470223/NYKCHS,1610610025,1610612752,1970,4,,,Q4  -,1
1947-02-23 00:00:00,0.0,24600251,3,,19470223/PHWBOM,1610610034,1610612744,1970,4,,,Q4  -,1
1947-02-24 00:00:00,0.0,24600254,3,,19470224/PHWPIT,1610610031,1610612744,1970,4,,,Q4  -,1
1947-02-24 00:00:00,0.0,24600255,3,,19470224/BOSWAS,1610610036,1610612738,1970,4,,,Q4  -,1
1947-02-25 00:00:00,0.0,24600257,3,,19470225/PROHUS,1610610035,1610610032,1970,4,,,Q4  -,1
1947-02-26 00:00:00,0.0,24600259,3,,19470226/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1947-02-26 00:00:00,0.0,24600261,3,,19470226/CLRPIT,1610610031,1610610026,1970,4,,,Q4  -,1
1947-02-26 00:00:00,0.0,24600260,3,,19470226/WASNYK,1610612752,1610610036,1970,4,,,Q4  -,1
1947-02-27 00:00:00,0.0,24600262,3,,19470227/NYKPRO,1610610032,1610612752,1970,4,,,Q4  -,1
1947-02-28 00:00:00,0.0,24600264,3,,19470228/CLRBOS,1610612738,1610610026,1970,4,,,Q4  -,1
1947-03-01 00:00:00,0.0,24600267,3,,19470301/HUSNYK,1610612752,1610610035,1970,4,,,Q4  -,1
1947-03-01 00:00:00,0.0,24600265,3,,19470301/DEFPRO,1610610032,1610610028,1970,4,,,Q4  -,1
1947-03-01 00:00:00,0.0,24600266,3,,19470301/BOSWAS,1610610036,1610612738,1970,4,,,Q4  -,1
1947-03-02 00:00:00,0.0,24600268,3,,19470302/BOMCHS,1610610025,1610610034,1970,4,,,Q4  -,1
1947-03-02 00:00:00,0.0,24600269,3,,19470302/PHWCLR,1610610026,1610612744,1970,4,,,Q4  -,1
1947-03-03 00:00:00,0.0,24600270,3,,19470303/PROBOM,1610610034,1610610032,1970,5,,,Q5  -,1
1947-03-03 00:00:00,0.0,24600271,3,,19470303/CHSPIT,1610610031,1610610025,1970,4,,,Q4  -,1
1947-03-04 00:00:00,0.0,24600273,3,,19470304/PROCLR,1610610026,1610610032,1970,4,,,Q4  -,1
1947-03-05 00:00:00,0.0,24600274,3,,19470305/DEFWAS,1610610036,1610610028,1970,4,,,Q4  -,1
1947-03-06 00:00:00,0.0,24600276,3,,19470306/PITCHS,1610610025,1610610031,1970,4,,,Q4  -,1
1947-03-07 00:00:00,0.0,24600279,3,,19470307/WASHUS,1610610035,1610610036,1970,4,,,Q4  -,1
1947-03-08 00:00:00,0.0,24600280,3,,19470308/PROCHS,1610610025,1610610032,1970,4,,,Q4  -,1
1947-03-08 00:00:00,0.0,24600283,3,,19470308/DEFNYK,1610612752,1610610028,1970,4,,,Q4  -,1
1947-03-08 00:00:00,0.0,24600282,3,,19470308/HUSBOS,1610612738,1610610035,1970,4,,,Q4  -,1
1947-03-08 00:00:00,0.0,24600281,3,,19470308/BOMWAS,1610610036,1610610034,1970,4,,,Q4  -,1
1947-03-10 00:00:00,0.0,24600285,3,,19470310/PROBOS,1610612738,1610610032,1970,4,,,Q4  -,1
1947-03-11 00:00:00,0.0,24600287,3,,19470311/PITCLR,1610610026,1610610031,1970,4,,,Q4  -,1
1947-03-11 00:00:00,0.0,24600288,3,,19470311/BOMHUS,1610610035,1610610034,1970,4,,,Q4  -,1
1947-03-12 00:00:00,0.0,24600290,3,,19470312/HUSBOS,1610612738,1610610035,1970,4,,,Q4  -,1
1947-03-12 00:00:00,0.0,24600289,3,,19470312/CLRDEF,1610610028,1610610026,1970,4,,,Q4  -,1
1947-03-13 00:00:00,0.0,24600293,3,,19470313/HUSPRO,1610610032,1610610035,1970,4,,,Q4  -,1
1947-03-13 00:00:00,0.0,24600294,3,,19470313/BOSPHW,1610612744,1610612738,1970,4,,,Q4  -,1
1947-03-13 00:00:00,0.0,24600291,3,,19470313/BOMNYK,1610612752,1610610034,1970,4,,,Q4  -,1
1947-03-14 00:00:00,0.0,24600296,3,,19470314/NYKWAS,1610610036,1610612752,1970,4,,,Q4  -,1
